"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"32907","Grasshopper Sparrow",2,38.22486,-98.46334,2014-04-20,110,"2014"
"32908","Grasshopper Sparrow",4,41.07987,-87.42877,2014-04-21,111,"2014"
"32909","Grasshopper Sparrow",1,32.78284,-97.11632,2014-04-21,111,"2014"
"32910","Grasshopper Sparrow",1,36.84652,-96.42224,2014-04-21,111,"2014"
"32911","Grasshopper Sparrow",1,38.03024,-98.14482,2014-04-22,112,"2014"
"32912","Grasshopper Sparrow",2,33.74066,-96.76728,2014-04-22,112,"2014"
"32913","Grasshopper Sparrow",4,39.08846,-96.59047,2014-04-22,112,"2014"
"32914","Grasshopper Sparrow",2,37.85445,-99.40052,2014-04-05,95,"2014"
"32915","Grasshopper Sparrow",2,37.85445,-99.40052,2014-04-06,96,"2014"
"32916","Grasshopper Sparrow",1,32.78428,-97.12662,2014-04-22,112,"2014"
"32917","Grasshopper Sparrow",1,37.91156,-98.11877,2014-04-23,113,"2014"
"32918","Grasshopper Sparrow",1,37.90852,-98.12619,2014-04-23,113,"2014"
"32919","Grasshopper Sparrow",5,37.45072,-99.13334,2014-04-19,109,"2014"
"32920","Grasshopper Sparrow",1,32.78284,-97.11632,2014-04-23,113,"2014"
"32921","Grasshopper Sparrow",10,38.09147,-98.49084,2014-04-20,110,"2014"
"32922","Grasshopper Sparrow",4,36.84745,-96.38393,2014-04-23,113,"2014"
"32923","Grasshopper Sparrow",2,37.90852,-98.12619,2014-04-24,114,"2014"
"32924","Grasshopper Sparrow",2,37.90836,-98.11888,2014-04-24,114,"2014"
"32925","Grasshopper Sparrow",1,37.91156,-98.11877,2014-04-24,114,"2014"
"32926","Grasshopper Sparrow",4,32.37173,-97.55095,2014-04-24,114,"2014"
"32927","Grasshopper Sparrow",2,38.03024,-98.14482,2014-04-24,114,"2014"
"32928","Grasshopper Sparrow",8,32.35295,-97.55743,2014-04-24,114,"2014"
"32929","Grasshopper Sparrow",2,33.98038,-98.62624,2014-04-24,114,"2014"
"32930","Grasshopper Sparrow",6,33.98049,-98.64408,2014-04-24,114,"2014"
"32931","Grasshopper Sparrow",2,37.65864,-102.0557,2014-04-24,114,"2014"
"32932","Grasshopper Sparrow",25,36.6312,-101.2315,2014-04-24,114,"2014"
"32933","Grasshopper Sparrow",4,32.14405,-96.09105,2014-04-25,115,"2014"
"32934","Grasshopper Sparrow",1,38.03024,-98.14482,2014-04-25,115,"2014"
"32935","Grasshopper Sparrow",2,32.78284,-97.11632,2014-04-25,115,"2014"
"32936","Grasshopper Sparrow",1,29.44404,-100.1197,2013-04-25,115,"2013"
"32937","Grasshopper Sparrow",3,39.21683,-96.84452,2014-04-26,116,"2014"
"32938","Grasshopper Sparrow",1,40.76415,-102.722,2014-04-26,116,"2014"
"32939","Grasshopper Sparrow",1,39.20244,-96.54654,2014-04-26,116,"2014"
"32940","Grasshopper Sparrow",1,38.92635,-94.31063,2014-04-26,116,"2014"
"32941","Grasshopper Sparrow",8,36.84652,-96.42224,2014-04-25,115,"2014"
"32942","Grasshopper Sparrow",20,34.70294,-98.63594,2014-04-21,111,"2014"
"32943","Grasshopper Sparrow",5,30.2182,-97.64581,2014-04-27,117,"2014"
"32944","Grasshopper Sparrow",1,32.37173,-97.55095,2014-04-25,115,"2014"
"32945","Grasshopper Sparrow",2,32.37173,-97.55095,2014-04-25,115,"2014"
"32946","Grasshopper Sparrow",8,32.35295,-97.55743,2014-04-25,115,"2014"
"32947","Grasshopper Sparrow",10,32.37173,-97.55095,2014-04-27,117,"2014"
"32948","Grasshopper Sparrow",1,32.37848,-97.58067,2014-04-27,117,"2014"
"32949","Grasshopper Sparrow",1,38.81611,-90.13326,2014-04-26,116,"2014"
"32950","Grasshopper Sparrow",1,37.90836,-98.11888,2014-04-28,118,"2014"
"32951","Grasshopper Sparrow",1,41.06073,-83.76355,2014-04-26,116,"2014"
"32952","Grasshopper Sparrow",1,32.78284,-97.11632,2014-04-28,118,"2014"
"32953","Grasshopper Sparrow",12,37.65719,-102.0553,2014-04-29,119,"2014"
"32954","Grasshopper Sparrow",1,29.78156,-98.7113,2014-04-02,92,"2014"
"32955","Grasshopper Sparrow",2,46.75256,-106.2369,2014-04-25,115,"2014"
"32956","Grasshopper Sparrow",2,38.88069,-94.56773,2014-05-01,121,"2014"
"32957","Grasshopper Sparrow",2,37.94078,-100.0997,2014-05-02,122,"2014"
"32958","Grasshopper Sparrow",2,37.94301,-100.2453,2014-05-02,122,"2014"
"32959","Grasshopper Sparrow",5,39.11075,-96.46211,2014-05-02,122,"2014"
"32960","Grasshopper Sparrow",2,46.73099,-106.2479,2014-04-25,115,"2014"
"32961","Grasshopper Sparrow",4,37.03726,-100.1848,2014-05-02,122,"2014"
"32962","Grasshopper Sparrow",1,32.78284,-97.11632,2014-05-02,122,"2014"
"32963","Grasshopper Sparrow",5,39.91764,-83.20839,2014-05-02,122,"2014"
"32964","Grasshopper Sparrow",2,38.8824,-96.8343,2014-05-03,123,"2014"
"32965","Grasshopper Sparrow",3,38.82582,-96.77913,2014-05-03,123,"2014"
"32966","Grasshopper Sparrow",1,38.76858,-96.73897,2014-05-03,123,"2014"
"32967","Grasshopper Sparrow",3,41.89269,-88.36896,2014-05-03,123,"2014"
"32968","Grasshopper Sparrow",1,38.74427,-96.61273,2014-05-03,123,"2014"
"32969","Grasshopper Sparrow",8,32.57224,-97.56555,2014-05-03,123,"2014"
"32970","Grasshopper Sparrow",1,38.81611,-90.13326,2014-05-03,123,"2014"
"32971","Grasshopper Sparrow",1,38.81611,-90.13326,2014-05-03,123,"2014"
"32972","Grasshopper Sparrow",1,38.71608,-96.56642,2014-05-03,123,"2014"
"32973","Grasshopper Sparrow",1,39.63544,-95.17344,2014-05-03,123,"2014"
"32974","Grasshopper Sparrow",6,32.6148,-97.59009,2014-05-03,123,"2014"
"32975","Grasshopper Sparrow",8,30.2182,-97.64581,2014-05-03,123,"2014"
"32976","Grasshopper Sparrow",2,32.03543,-96.37515,2014-05-03,123,"2014"
"32977","Grasshopper Sparrow",2,33.44691,-95.87837,2014-05-04,124,"2014"
"32978","Grasshopper Sparrow",1,38.68973,-100.9233,2014-05-04,124,"2014"
"32979","Grasshopper Sparrow",1,38.86815,-96.79538,2014-05-03,123,"2014"
"32980","Grasshopper Sparrow",1,39.24774,-96.99932,2014-05-03,123,"2014"
"32981","Grasshopper Sparrow",13,37.33959,-99.06315,2014-05-04,124,"2014"
"32982","Grasshopper Sparrow",1,39.25379,-96.34572,2014-05-04,124,"2014"
"32983","Grasshopper Sparrow",14,39.08317,-96.56364,2014-05-04,124,"2014"
"32984","Grasshopper Sparrow",6,38.83229,-96.77655,2014-05-04,124,"2014"
"32985","Grasshopper Sparrow",2,38.7858,-96.77779,2014-05-04,124,"2014"
"32986","Grasshopper Sparrow",1,38.85929,-100.7612,2014-05-05,125,"2014"
"32987","Grasshopper Sparrow",12,32.82171,-95.85425,2014-05-04,124,"2014"
"32988","Grasshopper Sparrow",1,32.85309,-95.89139,2014-05-04,124,"2014"
"32989","Grasshopper Sparrow",2,46.7158,-106.2865,2014-04-26,116,"2014"
"32990","Grasshopper Sparrow",1,46.73394,-106.361,2014-04-26,116,"2014"
"32991","Grasshopper Sparrow",2,32.78428,-97.12662,2014-05-06,126,"2014"
"32992","Grasshopper Sparrow",1,33.73892,-96.75245,2014-05-06,126,"2014"
"32993","Grasshopper Sparrow",3,38.81611,-90.13326,2014-05-03,123,"2014"
"32994","Grasshopper Sparrow",2,37.90852,-98.12619,2014-05-07,127,"2014"
"32995","Grasshopper Sparrow",5,41.5758,-87.8605,2014-05-06,126,"2014"
"32996","Grasshopper Sparrow",1,34.70294,-98.63594,2014-05-03,123,"2014"
"32997","Grasshopper Sparrow",1,34.40606,-99.63741,2014-05-03,123,"2014"
"32998","Grasshopper Sparrow",1,40.01496,-88.33068,2014-05-08,128,"2014"
"32999","Grasshopper Sparrow",2,39.23265,-96.65153,2014-05-08,128,"2014"
"33000","Grasshopper Sparrow",1,40.01496,-88.33068,2014-05-08,128,"2014"
"33001","Grasshopper Sparrow",2,37.86442,-98.11229,2014-05-08,128,"2014"
"33002","Grasshopper Sparrow",1,41.74082,-87.5402,2014-05-08,128,"2014"
"33003","Grasshopper Sparrow",2,40.95991,-103.9829,2014-05-02,122,"2014"
"33004","Grasshopper Sparrow",1,41.83461,-88.37385,2014-05-09,129,"2014"
"33005","Grasshopper Sparrow",2,37.90852,-98.12619,2014-05-09,129,"2014"
"33006","Grasshopper Sparrow",5,37.88393,-98.13443,2014-05-09,129,"2014"
"33007","Grasshopper Sparrow",1,42.03249,-88.53366,2014-05-09,129,"2014"
"33008","Grasshopper Sparrow",1,38.57922,-101.3866,2014-05-10,130,"2014"
"33009","Grasshopper Sparrow",4,39.65642,-86.24156,2014-05-10,130,"2014"
"33010","Grasshopper Sparrow",1,38.06857,-94.29776,2014-05-07,127,"2014"
"33011","Grasshopper Sparrow",1,38.12159,-98.49037,2014-05-10,130,"2014"
"33012","Grasshopper Sparrow",6,37.51721,-94.55027,2014-05-09,129,"2014"
"33013","Grasshopper Sparrow",1,39.01292,-102.9956,2014-05-09,129,"2014"
"33014","Grasshopper Sparrow",1,42.1146,-88.29314,2014-05-10,130,"2014"
"33015","Grasshopper Sparrow",1,41.78375,-104.2347,2014-05-10,130,"2014"
"33016","Grasshopper Sparrow",1,39.25379,-96.34572,2014-05-11,131,"2014"
"33017","Grasshopper Sparrow",1,30.33858,-97.89278,2014-05-03,123,"2014"
"33018","Grasshopper Sparrow",2,32.78428,-97.12662,2014-05-11,131,"2014"
"33019","Grasshopper Sparrow",3,38.03024,-98.14482,2014-05-11,131,"2014"
"33020","Grasshopper Sparrow",3,39.29764,-84.69275,2014-05-09,129,"2014"
"33021","Grasshopper Sparrow",1,37.90852,-98.12619,2014-05-12,132,"2014"
"33022","Grasshopper Sparrow",1,37.90836,-98.11888,2014-05-12,132,"2014"
"33023","Grasshopper Sparrow",6,41.55181,-83.85023,2014-05-12,132,"2014"
"33024","Grasshopper Sparrow",1,38.81611,-90.13326,2014-05-10,130,"2014"
"33025","Grasshopper Sparrow",2,37.44394,-99.16073,2014-05-10,130,"2014"
"33026","Grasshopper Sparrow",5,37.45102,-99.15998,2014-05-10,130,"2014"
"33027","Grasshopper Sparrow",3,37.4585,-99.16048,2014-05-10,130,"2014"
"33028","Grasshopper Sparrow",5,37.43472,-99.13009,2014-05-10,130,"2014"
"33029","Grasshopper Sparrow",2,37.43773,-99.13824,2014-05-10,130,"2014"
"33030","Grasshopper Sparrow",3,37.43727,-99.14657,2014-05-10,130,"2014"
"33031","Grasshopper Sparrow",2,37.43272,-99.15289,2014-05-10,130,"2014"
"33032","Grasshopper Sparrow",3,37.43847,-99.15759,2014-05-10,130,"2014"
"33033","Grasshopper Sparrow",3,37.47963,-99.16239,2014-05-10,130,"2014"
"33034","Grasshopper Sparrow",3,37.48447,-99.16684,2014-05-10,130,"2014"
"33035","Grasshopper Sparrow",2,37.48428,-99.18523,2014-05-10,130,"2014"
"33036","Grasshopper Sparrow",3,37.48421,-99.19459,2014-05-10,130,"2014"
"33037","Grasshopper Sparrow",3,37.48643,-99.20182,2014-05-10,130,"2014"
"33038","Grasshopper Sparrow",6,37.49345,-99.20321,2014-05-10,130,"2014"
"33039","Grasshopper Sparrow",2,37.49877,-99.20626,2014-05-10,130,"2014"
"33040","Grasshopper Sparrow",4,37.50169,-99.21217,2014-05-10,130,"2014"
"33041","Grasshopper Sparrow",2,37.50884,-99.21218,2014-05-10,130,"2014"
"33042","Grasshopper Sparrow",3,37.51625,-99.21219,2014-05-10,130,"2014"
"33043","Grasshopper Sparrow",1,37.90836,-98.11888,2014-05-12,132,"2014"
"33044","Grasshopper Sparrow",14,37.45072,-99.13334,2014-05-08,128,"2014"
"33045","Grasshopper Sparrow",1,30.33858,-97.89278,2014-05-12,132,"2014"
"33046","Grasshopper Sparrow",4,37.33959,-99.06315,2014-04-20,110,"2014"
"33047","Grasshopper Sparrow",9,37.33959,-99.06315,2014-04-20,110,"2014"
"33048","Grasshopper Sparrow",4,37.33959,-99.06315,2014-04-26,116,"2014"
"33049","Grasshopper Sparrow",1,37.10414,-102.6712,2014-05-11,131,"2014"
"33050","Grasshopper Sparrow",1,37.88502,-98.13226,2014-05-13,133,"2014"
"33051","Grasshopper Sparrow",1,42.8698,-96.96053,2014-05-13,133,"2014"
"33052","Grasshopper Sparrow",1,33.73892,-96.75245,2014-05-13,133,"2014"
"33053","Grasshopper Sparrow",1,31.01098,-97.59383,2014-05-13,133,"2014"
"33054","Grasshopper Sparrow",1,41.57486,-83.83923,2014-05-14,134,"2014"
"33055","Grasshopper Sparrow",5,37.45072,-99.13334,2014-05-13,133,"2014"
"33056","Grasshopper Sparrow",12,37.33959,-99.06315,2014-05-13,133,"2014"
"33057","Grasshopper Sparrow",4,37.26714,-99.16543,2014-05-13,133,"2014"
"33058","Grasshopper Sparrow",1,40.74726,-86.46491,2014-05-14,134,"2014"
"33059","Grasshopper Sparrow",1,41.55181,-83.85023,2014-05-13,133,"2014"
"33060","Grasshopper Sparrow",5,41.5439,-87.7545,2014-05-10,130,"2014"
"33061","Grasshopper Sparrow",5,41.57486,-83.83923,2014-05-15,135,"2014"
"33062","Grasshopper Sparrow",3,41.55181,-83.85023,2014-05-10,130,"2014"
"33063","Grasshopper Sparrow",1,38.47923,-103.704,2014-05-15,135,"2014"
"33064","Grasshopper Sparrow",2,44.19963,-100.3188,2014-05-16,136,"2014"
"33065","Grasshopper Sparrow",1,44.53748,-93.00695,2014-05-16,136,"2014"
"33066","Grasshopper Sparrow",1,30.26886,-98.33752,2014-05-16,136,"2014"
"33067","Grasshopper Sparrow",1,44.53748,-93.00695,2014-05-16,136,"2014"
"33068","Grasshopper Sparrow",1,41.01684,-83.57097,2014-05-17,137,"2014"
"33069","Grasshopper Sparrow",5,41.57486,-83.83923,2014-05-17,137,"2014"
"33070","Grasshopper Sparrow",1,45.28377,-96.74447,2014-05-16,136,"2014"
"33071","Grasshopper Sparrow",2,40.4586,-88.87682,2014-05-17,137,"2014"
"33072","Grasshopper Sparrow",1,41.5758,-87.8605,2014-05-17,137,"2014"
"33073","Grasshopper Sparrow",5,30.70016,-97.35975,2014-05-15,135,"2014"
"33074","Grasshopper Sparrow",1,41.5356,-87.7555,2014-05-17,137,"2014"
"33075","Grasshopper Sparrow",3,44.85548,-92.77497,2014-05-18,138,"2014"
"33076","Grasshopper Sparrow",2,44.51022,-96.53086,2011-05-21,141,"2011"
"33077","Grasshopper Sparrow",2,41.5439,-87.7545,2014-05-18,138,"2014"
"33078","Grasshopper Sparrow",2,44.53748,-93.00695,2014-05-18,138,"2014"
"33079","Grasshopper Sparrow",1,39.07611,-96.57584,2014-05-19,139,"2014"
"33080","Grasshopper Sparrow",1,50.16451,-110.3489,2014-05-19,139,"2014"
"33081","Grasshopper Sparrow",1,41.8205,-88.09145,2014-05-19,139,"2014"
"33082","Grasshopper Sparrow",2,38.88097,-94.03577,2014-05-19,139,"2014"
"33083","Grasshopper Sparrow",8,39.77767,-84.33741,2014-05-18,138,"2014"
"33084","Grasshopper Sparrow",4,39.92822,-83.20633,2014-05-19,139,"2014"
"33085","Grasshopper Sparrow",3,38.30867,-94.64149,2014-05-20,140,"2014"
"33086","Grasshopper Sparrow",1,38.2456,-94.71296,2014-05-20,140,"2014"
"33087","Grasshopper Sparrow",1,38.69375,-94.65699,2014-05-20,140,"2014"
"33088","Grasshopper Sparrow",3,34.73295,-98.71298,2014-05-18,138,"2014"
"33089","Grasshopper Sparrow",3,38.09147,-98.49084,2014-04-27,117,"2014"
"33090","Grasshopper Sparrow",1,38.14385,-98.49159,2014-04-27,117,"2014"
"33091","Grasshopper Sparrow",12,47.7302,-96.31655,2014-05-20,140,"2014"
"33092","Grasshopper Sparrow",1,37.14828,-102.6296,2014-05-20,140,"2014"
"33093","Grasshopper Sparrow",1,37.08257,-102.7598,2014-05-20,140,"2014"
"33094","Grasshopper Sparrow",1,37.48751,-102.3804,2014-05-20,140,"2014"
"33095","Grasshopper Sparrow",20,41.07987,-87.42877,2014-05-17,137,"2014"
"33096","Grasshopper Sparrow",1,44.53748,-93.00695,2014-05-21,141,"2014"
"33097","Grasshopper Sparrow",4,40.08779,-102.2716,2014-05-21,141,"2014"
"33098","Grasshopper Sparrow",1,38.09147,-98.49084,2014-05-18,138,"2014"
"33099","Grasshopper Sparrow",1,41.57486,-83.83923,2014-05-16,136,"2014"
"33100","Grasshopper Sparrow",2,38.92635,-94.31063,2014-05-21,141,"2014"
"33101","Grasshopper Sparrow",2,42.24085,-88.45771,2014-05-22,142,"2014"
"33102","Grasshopper Sparrow",2,39.93264,-83.21131,2014-05-22,142,"2014"
"33103","Grasshopper Sparrow",6,41.07987,-87.42877,2014-05-18,138,"2014"
"33104","Grasshopper Sparrow",16,37.45072,-99.13334,2014-05-16,136,"2014"
"33105","Grasshopper Sparrow",16,37.45072,-99.13334,2014-05-18,138,"2014"
"33106","Grasshopper Sparrow",1,42.24085,-88.45771,2014-05-23,143,"2014"
"33107","Grasshopper Sparrow",2,45.84639,-103.4929,2014-05-21,141,"2014"
"33108","Grasshopper Sparrow",3,46.85525,-96.47388,2014-05-21,141,"2014"
"33109","Grasshopper Sparrow",2,46.98147,-105.5443,2014-05-21,141,"2014"
"33110","Grasshopper Sparrow",1,38.71632,-103.5081,2012-06-02,154,"2012"
"33111","Grasshopper Sparrow",6,37.51068,-93.97156,2014-05-23,143,"2014"
"33112","Grasshopper Sparrow",1,37.90836,-98.11888,2014-05-23,143,"2014"
"33113","Grasshopper Sparrow",1,37.90852,-98.12619,2014-05-23,143,"2014"
"33114","Grasshopper Sparrow",2,41.4768,-87.5333,2014-05-24,144,"2014"
"33115","Grasshopper Sparrow",1,50.86318,-111.4728,2014-05-23,143,"2014"
"33116","Grasshopper Sparrow",1,37.90836,-98.11888,2014-05-24,144,"2014"
"33117","Grasshopper Sparrow",1,37.90852,-98.12619,2014-05-24,144,"2014"
"33118","Grasshopper Sparrow",2,45.25078,-96.8901,2014-05-24,144,"2014"
"33119","Grasshopper Sparrow",1,45.2844,-96.9436,2014-05-24,144,"2014"
"33120","Grasshopper Sparrow",2,39.91764,-83.20839,2014-05-24,144,"2014"
"33121","Grasshopper Sparrow",1,39.0544,-96.13249,2014-05-24,144,"2014"
"33122","Grasshopper Sparrow",3,45.44472,-97.22763,2014-05-21,141,"2014"
"33123","Grasshopper Sparrow",3,39.25379,-96.34572,2014-05-24,144,"2014"
"33124","Grasshopper Sparrow",2,40.13751,-103.2192,2014-05-25,145,"2014"
"33125","Grasshopper Sparrow",1,39.80651,-84.06306,2014-05-25,145,"2014"
"33126","Grasshopper Sparrow",2,50.40764,-101.4038,2014-05-24,144,"2014"
"33127","Grasshopper Sparrow",1,50.44376,-101.489,2014-05-24,144,"2014"
"33128","Grasshopper Sparrow",1,39.46154,-96.68334,2014-05-22,142,"2014"
"33129","Grasshopper Sparrow",3,44.50369,-105.5691,2014-05-25,145,"2014"
"33130","Grasshopper Sparrow",3,40.32285,-103.1042,2014-05-25,145,"2014"
"33131","Grasshopper Sparrow",10,40.55389,-102.7899,2014-05-25,145,"2014"
"33132","Grasshopper Sparrow",2,39.6665,-104.6348,2014-05-25,145,"2014"
"33133","Grasshopper Sparrow",6,40.44296,-102.3173,2014-05-25,145,"2014"
"33134","Grasshopper Sparrow",6,41.08033,-87.42973,2014-05-24,144,"2014"
"33135","Grasshopper Sparrow",1,41.61198,-83.25851,2014-05-17,137,"2014"
"33136","Grasshopper Sparrow",1,40.08108,-83.08225,2014-05-26,146,"2014"
"33137","Grasshopper Sparrow",1,45.75967,-97.15764,2014-05-26,146,"2014"
"33138","Grasshopper Sparrow",3,40.58424,-104.584,2014-05-26,146,"2014"
"33139","Grasshopper Sparrow",7,41.74082,-87.5402,2014-05-26,146,"2014"
"33140","Grasshopper Sparrow",1,37.86442,-98.11229,2014-05-26,146,"2014"
"33141","Grasshopper Sparrow",1,41.5758,-87.8605,2014-05-26,146,"2014"
"33142","Grasshopper Sparrow",1,41.5356,-87.7555,2014-05-26,146,"2014"
"33143","Grasshopper Sparrow",5,38.81611,-90.13326,2014-05-25,145,"2014"
"33144","Grasshopper Sparrow",3,39.81808,-86.36512,2014-05-26,146,"2014"
"33145","Grasshopper Sparrow",3,44.53748,-93.00695,2014-05-26,146,"2014"
"33146","Grasshopper Sparrow",1,40.33451,-104.6397,2014-05-26,146,"2014"
"33147","Grasshopper Sparrow",1,38.68973,-100.9233,2014-05-27,147,"2014"
"33148","Grasshopper Sparrow",1,40.71088,-104.5178,2014-05-28,148,"2014"
"33149","Grasshopper Sparrow",2,39.91764,-83.20839,2014-05-28,148,"2014"
"33150","Grasshopper Sparrow",1,48.90087,-104.0488,2014-05-28,148,"2014"
"33151","Grasshopper Sparrow",2,48.919,-104.0454,2014-05-28,148,"2014"
"33152","Grasshopper Sparrow",1,48.84437,-104.0552,2014-05-28,148,"2014"
"33153","Grasshopper Sparrow",1,38.81611,-90.13326,2014-05-24,144,"2014"
"33154","Grasshopper Sparrow",5,37.90836,-98.11888,2014-05-29,149,"2014"
"33155","Grasshopper Sparrow",1,48.60667,-104.2441,2014-05-29,149,"2014"
"33156","Grasshopper Sparrow",1,40.07983,-83.08216,2014-05-30,150,"2014"
"33157","Grasshopper Sparrow",4,38.68449,-90.71547,2014-05-26,146,"2014"
"33158","Grasshopper Sparrow",4,38.81611,-90.13326,2014-05-09,129,"2014"
"33159","Grasshopper Sparrow",1,39.40182,-99.31843,2014-05-30,150,"2014"
"33160","Grasshopper Sparrow",2,39.35222,-99.38267,2014-05-30,150,"2014"
"33161","Grasshopper Sparrow",1,39.35044,-99.48057,2014-05-30,150,"2014"
"33162","Grasshopper Sparrow",3,39.77767,-84.33741,2014-05-30,150,"2014"
"33163","Grasshopper Sparrow",1,44.87347,-92.79366,2014-05-30,150,"2014"
"33164","Grasshopper Sparrow",1,32.78428,-97.12662,2014-05-30,150,"2014"
"33165","Grasshopper Sparrow",1,44.85548,-92.77497,2014-05-31,151,"2014"
"33166","Grasshopper Sparrow",1,38.0368,-98.11418,2014-05-31,151,"2014"
"33167","Grasshopper Sparrow",7,41.83461,-88.37385,2014-05-31,151,"2014"
"33168","Grasshopper Sparrow",3,39.84363,-83.84367,2014-05-31,151,"2014"
"33169","Grasshopper Sparrow",1,39.80118,-83.72797,2014-05-31,151,"2014"
"33170","Grasshopper Sparrow",10,48.20929,-100.6907,2014-05-31,151,"2014"
"33171","Grasshopper Sparrow",1,32.13294,-97.85643,2014-05-31,151,"2014"
"33172","Grasshopper Sparrow",2,32.10318,-97.81973,2014-05-31,151,"2014"
"33173","Grasshopper Sparrow",1,42.24085,-88.45771,2014-05-31,151,"2014"
"33174","Grasshopper Sparrow",1,32.29842,-97.42753,2014-05-31,151,"2014"
"33175","Grasshopper Sparrow",1,48.23007,-100.7018,2014-05-31,151,"2014"
"33176","Grasshopper Sparrow",1,47.07228,-103.2016,2014-05-31,151,"2014"
"33177","Grasshopper Sparrow",2,46.95384,-103.2572,2014-05-31,151,"2014"
"33178","Grasshopper Sparrow",1,39.08497,-103.7038,2014-05-31,151,"2014"
"33179","Grasshopper Sparrow",8,48.48441,-104.4516,2014-05-31,151,"2014"
"33180","Grasshopper Sparrow",2,41.5356,-87.7555,2014-06-01,152,"2014"
"33181","Grasshopper Sparrow",5,39.77767,-84.33741,2014-06-01,152,"2014"
"33182","Grasshopper Sparrow",6,48.23972,-100.7254,2014-06-01,152,"2014"
"33183","Grasshopper Sparrow",2,46.94982,-103.5325,2014-06-01,152,"2014"
"33184","Grasshopper Sparrow",1,40.58295,-102.2774,2014-05-31,151,"2014"
"33185","Grasshopper Sparrow",2,38.85836,-96.08552,2014-06-01,152,"2014"
"33186","Grasshopper Sparrow",2,40.08538,-102.2762,2014-06-01,152,"2014"
"33187","Grasshopper Sparrow",9,36.30632,-98.86657,2014-05-31,151,"2014"
"33188","Grasshopper Sparrow",1,48.41724,-107.6644,2014-06-01,152,"2014"
"33189","Grasshopper Sparrow",2,37.90836,-98.11888,2014-06-02,153,"2014"
"33190","Grasshopper Sparrow",22,37.45072,-99.13334,2014-06-01,152,"2014"
"33191","Grasshopper Sparrow",1,41.5439,-87.7545,2014-06-02,153,"2014"
